title,year,minutes,genres,rating,votes,director,cast
Dangerous Minds,1995,99,"Biography,Drama",6.5,58921,John N. Smith,"Michelle Pfeiffer,George Dzundza,Courtney B. Vance,Robin Bartlett,Beatrice Winde"
To Die For,1995,106,"Comedy,Crime,Drama",6.8,56320,Gus Van Sant,"Nicole Kidman,Matt Dillon,Joaquin Phoenix,Casey Affleck,Illeana Douglas"
Fallen Angels,1995,99,"Comedy,Crime,Drama",7.5,55366,Wong Kar-Wai,"Leon Lai,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung"
French Kiss,1995,111,"Comedy,Drama,Romance",6.6,54853,Lawrence Kasdan,"Meg Ryan,Kevin Kline,Timothy Hutton,Jean Reno,François Cluzet"
Under Siege 2: Dark Territory,1995,100,"Action,Adventure,Thriller",5.6,51568,Geoff Murphy,"Steven Seagal,Eric Bogosian,Everett McGill,Katherine Heigl,Morris Chestnut"
Dolores Claiborne,1995,132,"Crime,Drama,Mystery",7.4,50539,Taylor Hackford,"Kathy Bates,Jennifer Jason Leigh,Christopher Plummer,Judy Parfitt,David Strathairn"
Congo,1995,109,"Action,Adventure,Mystery",5.3,50278,Frank Marshall,"Laura Linney,Tim Curry,Dylan Walsh,Ernie Hudson,Grant Heslov"
Balto,1995,78,"Adventure,Animation,Drama",7.1,49881,Simon Wells,"Kevin Bacon,Bob Hoskins,Bridget Fonda,Jim Cummings,Phil Collins"
Rumble in the Bronx,1995,87,"Action,Comedy,Crime",6.8,47490,Stanley Tong,"Jackie Chan,Anita Mui,Françoise Yip,Bill Tung,Marc Akerstream"
Rob Roy,1995,139,"Adventure,Biography,Drama",6.9,47403,Michael Caton-Jones,"Liam Neeson,Jessica Lange,John Hurt,Tim Roth,Eric Stoltz"
Dracula: Dead and Loving It,1995,88,"Comedy,Fantasy,Horror",5.8,46972,Mel Brooks,"Leslie Nielsen,Mel Brooks,Peter MacNicol,Steven Weber,Amy Yasbeck"
Nick of Time,1995,90,"Action,Crime,Drama",6.3,46148,John Badham,"Johnny Depp,Christopher Walken,Courtney Chase,Charles S. Dutton,Roma Maffia"
Sabrina,1995,127,"Comedy,Drama,Romance",6.3,45741,Sydney Pollack,"Harrison Ford,Julia Ormond,Greg Kinnear,Nancy Marchand,John Wood"
Money Train,1995,110,"Action,Comedy,Crime",5.7,44219,Joseph Ruben,"Wesley Snipes,Woody Harrelson,Jennifer Lopez,Robert Blake,Chris Cooper"
Halloween: The Curse of Michael Myers,1995,87,"Horror,Thriller",4.7,44151,Joe Chappelle,"Donald Pleasence,Paul Rudd,Marianne Hagan,Mitchell Ryan,Kim Darby"
Mighty Aphrodite,1995,95,"Comedy,Fantasy,Romance",7,43784,Woody Allen,"Woody Allen,Mira Sorvino,Pamela Blair,Rene Ceballos,Elie Chaib"
Father of the Bride Part II,1995,106,"Comedy,Family,Romance",6.1,43055,Charles Shyer,"Steve Martin,Diane Keaton,Martin Short,Kimberly Williams-Paisley,George Newbern"
Mr. Holland's Opus,1995,144,"Drama,Music",7.3,42936,Stephen Herek,"Richard Dreyfuss,Glenne Headly,Jay Thomas,Olympia Dukakis,William H. Macy"
Major Payne,1995,95,"Adventure,Comedy,Family",6.3,40900,Nick Castle,"Damon Wayans,Michael Ironside,Bam Bam Bigelow,Joseph Blaire,Orlando Brown"
Nine Months,1995,103,"Comedy,Romance",5.5,39346,Chris Columbus,"Hugh Grant,Julianne Moore,Tom Arnold,Joan Cusack,Jeff Goldblum"
Smoke,1995,112,"Comedy,Drama",7.4,39038,Wayne Wang,"Harvey Keitel,William Hurt,Giancarlo Esposito,Giancarlo Esposito,José Zúñiga"
"To Wong Foo, Thanks for Everything! Julie Newmar",1995,109,"Comedy,Drama",6.8,38622,Beeban Kidron,"Wesley Snipes,Patrick Swayze,John Leguizamo,Stockard Channing,Blythe Danner"
Welcome to the Dollhouse,1995,88,"Comedy,Drama",7.4,38604,Todd Solondz,"Heather Matarazzo,Christina Brucato,Victoria Davis,Christina Vidal,Siri Howard"
Sudden Death,1995,111,"Action,Crime,Thriller",5.9,38259,Peter Hyams,"Jean-Claude Van Damme,Powers Boothe,Raymond J. Barry,Whittni Wright,Ross Malinger"
A Little Princess,1995,97,"Drama,Family,Fantasy",7.6,37848,Alfonso Cuarón,"Liesel Matthews,Eleanor Bron,Liam Cunningham,Liam Cunningham,Rusty Schwimmer"
A Walk in the Clouds,1995,102,"Drama,Romance",6.7,37710,Alfonso Arau,"Keanu Reeves,Aitana Sánchez-Gijón,Anthony Quinn,Giancarlo Giannini,Angélica Aragón"
Tank Girl,1995,104,"Action,Comedy,Sci-Fi",5.4,36231,Rachel Talalay,"Lori Petty,Ice-T,Naomi Watts,Don Harvey,Jeff Kober"
Village of the Damned,1995,98,"Horror,Sci-Fi,Thriller",5.6,35463,John Carpenter,"Christopher Reeve,Kirstie Alley,Linda Kozlowski,Michael Paré,Meredith Salenger"
The Prophecy,1995,98,"Action,Crime,Drama",6.4,34367,Gregory Widen,"Christopher Walken,Elias Koteas,Virginia Madsen,Eric Stoltz,Viggo Mortensen"
Now and Then,1995,102,"Comedy,Drama,Romance",6.8,33668,Lesli Linka Glatter,"Christina Ricci,Demi Moore,Rosie O'Donnell,Thora Birch,Melanie Griffith"
Powder,1995,111,"Drama,Fantasy,Mystery",6.6,33611,Victor Salva,"Mary Steenburgen,Sean Patrick Flanery,Lance Henriksen,Jeff Goldblum,Brandon Smith"
Virtuosity,1995,106,"Action,Crime,Sci-Fi",5.5,33598,Brett Leonard,"Denzel Washington,Russell Crowe,Kelly Lynch,Stephen Spinella,William Forsythe"
Nixon,1995,192,"Biography,Drama,History",7,33566,Oliver Stone,"Anthony Hopkins,Joan Allen,Powers Boothe,Ed Harris,Bob Hoskins"
The Indian in the Cupboard,1995,96,"Drama,Family,Fantasy",6,32017,Frank Oz,"Hal Scardino,Litefoot,Lindsay Crouse,Richard Jenkins,Rishi Bhat"
Heavyweights,1995,97,"Comedy,Drama,Family",6.6,31848,Steven Brill,"Tom McGowan,Aaron Schwartz,Ben Stiller,Ben Stiller,David Goldman"
Cutthroat Island,1995,124,"Action,Adventure,Comedy",5.7,31784,Renny Harlin,"Geena Davis,Matthew Modine,Frank Langella,Maury Chaykin,Patrick Malahide"
Murder in the First,1995,122,"Drama,Thriller",7.3,31776,Marc Rocco,"Christian Slater,Kevin Bacon,Gary Oldman,Embeth Davidtz,William H. Macy"
Mighty Morphin Power Rangers,1995,95,"Action,Adventure,Family",5.3,30998,Bryan Spicer,"Karan Ashley,Karan Ashley,Johnny Yong Bosch,Johnny Yong Bosch,Steve Cardenas"
Just Cause,1995,102,"Action,Crime,Drama",6.4,30961,Arne Glimcher,"Sean Connery,Laurence Fishburne,Kate Capshaw,Blair Underwood,Ed Harris"
Grumpier Old Men,1995,101,"Comedy,Romance",6.7,30671,Howard Deutch,"Walter Matthau,Jack Lemmon,Ann-Margret,Sophia Loren,Burgess Meredith"
Screamers,1995,108,"Horror,Sci-Fi,Thriller",6.3,30540,Christian Duguay,"Peter Weller,Roy Dupuis,Jennifer Rubin,Andy Lauer,Charles Edwin Powell"
Things to Do in Denver When You're Dead,1995,115,"Crime,Drama,Thriller",6.7,30499,Gary Fleder,"Andy Garcia,Christopher Walken,Christopher Lloyd,William Forsythe,Bill Nunn"
Fargo,1996,98,"Crime,Drama,Thriller",8.1,752509,Joel Coen,"William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,Kristin Rudrüd"
Trainspotting,1996,93,Drama,8.1,746729,Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Robert Carlyle"
Independence Day,1996,145,"Action,Adventure,Sci-Fi",7,624737,Roland Emmerich,"Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell,Judd Hirsch"
Mission: Impossible,1996,110,"Action,Adventure,Thriller",7.2,486218,Brian De Palma,"Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny,Jean Reno"
Scream,1996,111,"Horror,Mystery",7.4,414806,Wes Craven,"Neve Campbell,Courteney Cox,David Arquette,Skeet Ulrich,Drew Barrymore"
The Rock,1996,136,"Action,Adventure,Thriller",7.4,368570,Michael Bay,"Sean Connery,Nicolas Cage,Ed Harris,John Spencer,David Morse"
From Dusk Till Dawn,1996,108,"Action,Crime,Horror",7.2,353226,Robert Rodriguez,"Harvey Keitel,George Clooney,Juliette Lewis,Quentin Tarantino,Ernest Liu"
Jerry Maguire,1996,139,"Comedy,Drama,Romance",7.3,297152,Cameron Crowe,"Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,Kelly Preston,Jerry O'Connell"
Happy Gilmore,1996,92,"Comedy,Sport",7,261437,Dennis Dugan,"Adam Sandler,Christopher McDonald,Julie Bowen,Frances Bay,Carl Weathers"
Primal Fear,1996,129,"Crime,Drama,Mystery",7.7,258039,Gregory Hoblit,"Richard Gere,Laura Linney,Edward Norton,Edward Norton,John Mahoney"
Mars Attacks!,1996,106,"Comedy,Sci-Fi",6.4,251326,Tim Burton,"Jack Nicholson,Jack Nicholson,Pierce Brosnan,Sarah Jessica Parker,Annette Bening"
Romeo + Juliet,1996,120,"Drama,Romance",6.7,251280,Baz Luhrmann,"Leonardo DiCaprio,Claire Danes,John Leguizamo,Harold Perrineau,Lupita Ochoa"
Sleepers,1996,147,"Crime,Drama,Thriller",7.5,244493,Barry Levinson,"Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,Billy Crudup"
Twister,1996,113,"Action,Adventure,Thriller",6.6,243008,Jan de Bont,"Helen Hunt,Bill Paxton,Jami Gertz,Cary Elwes,Lois Smith"
Space Jam,1996,88,"Adventure,Animation,Comedy",6.5,221395,Joe Pytka,"Michael Jordan,Wayne Knight,Theresa Randle,Manner Washington,Eric Gordon"
The English Patient,1996,162,"Drama,Romance,War",7.4,208181,Anthony Minghella,"Ralph Fiennes,Juliette Binoche,Willem Dafoe,Kristin Scott Thomas,Naveen Andrews"
A Time to Kill,1996,149,"Crime,Drama,Thriller",7.5,189228,Joel Schumacher,"Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Kevin Spacey,Oliver Platt"
Matilda,1996,98,"Comedy,Family,Fantasy",7,184476,Danny DeVito,"Danny DeVito,Danny DeVito,Rhea Perlman,Mara Wilson,Embeth Davidtz"
The Cable Guy,1996,96,"Comedy,Drama,Thriller",6.1,183774,Ben Stiller,"Jim Carrey,Matthew Broderick,Leslie Mann,Jack Black,George Segal"
The Hunchback of Notre Dame,1996,91,"Animation,Drama,Family",7,177432,Gary Trousdale,"Demi Moore,Jason Alexander,Mary Kay Bergman,Mary Kay Bergman,Corey Burton"
Ransom,1996,121,"Action,Crime,Drama",6.7,139153,Ron Howard,"Mel Gibson,Gary Sinise,Rene Russo,Brawley Nolte,Delroy Lindo"
Star Trek: First Contact,1996,111,"Action,Adventure,Drama",7.6,134691,Jonathan Frakes,"Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,Michael Dorn"
The Nutty Professor,1996,95,"Comedy,Romance,Sci-Fi",5.7,127289,Tom Shadyac,"Eddie Murphy,Eddie Murphy,Eddie Murphy,Jada Pinkett Smith,James Coburn"
Jingle All the Way,1996,89,"Adventure,Comedy,Family",5.8,122903,Brian Levant,"Arnold Schwarzenegger,Sinbad,Phil Hartman,Rita Wilson,Robert Conrad"
Eraser,1996,115,"Action,Crime,Thriller",6.2,120954,Chuck Russell,"Arnold Schwarzenegger,Vanessa Williams,James Caan,James Coburn,Robert Pastorelli"
101 Dalmatians,1996,103,"Adventure,Comedy,Crime",5.8,120719,Stephen Herek,"Glenn Close,Jeff Daniels,Joely Richardson,Joan Plowright,Hugh Laurie"
The Craft,1996,101,"Drama,Fantasy,Horror",6.5,114001,Andrew Fleming,"Robin Tunney,Fairuza Balk,Neve Campbell,Rachel True,Skeet Ulrich"
Broken Arrow,1996,108,"Action,Adventure,Thriller",6.1,107735,John Woo,"John Travolta,Christian Slater,Samantha Mathis,Delroy Lindo,Bob Gunton"
The Birdcage,1996,117,Comedy,7.2,107038,Mike Nichols,"Robin Williams,Nathan Lane,Gene Hackman,Dianne Wiest,Dan Futterman"
DragonHeart,1996,103,"Action,Adventure,Fantasy",6.4,103690,Rob Cohen,"Dennis Quaid,Sean Connery,Dina Meyer,Pete Postlethwaite,David Thewlis"
The People vs. Larry Flynt,1996,130,"Biography,Drama",7.3,103136,Milos Forman,"Woody Harrelson,Courtney Love,Edward Norton,Brett Harrelson,Donna Hanover"
Sling Blade,1996,135,Drama,8,101590,Billy Bob Thornton,"Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,Lucas Black"
The Frighteners,1996,110,"Comedy,Fantasy,Horror",7.1,98749,Peter Jackson,"Michael J. Fox,Trini Alvarado,Peter Dobson,John Astin,Jeffrey Combs"
Kingpin,1996,114,"Comedy,Sport",6.9,93582,Bobby Farrelly,"Woody Harrelson,Randy Quaid,Bill Murray,Vanessa Angel,Chris Elliott"
Swingers,1996,96,"Comedy,Drama",7.2,90350,Doug Liman,"Vince Vaughn,Heather Graham,Jon Favreau,Ron Livingston,Patrick Van Horn"
The Long Kiss Goodnight,1996,121,"Action,Crime,Drama",6.8,88831,Renny Harlin,"Geena Davis,Samuel L. Jackson,Yvonne Zima,Craig Bierko,Tom Amandes"
Phenomenon,1996,123,"Drama,Fantasy,Romance",6.4,86112,Jon Turteltaub,"John Travolta,Kyra Sedgwick,Forest Whitaker,Robert Duvall,Jeffrey DeMunn"
Bottle Rocket,1996,91,"Comedy,Crime,Drama",6.9,85613,Wes Anderson,"Luke Wilson,Owen Wilson,Ned Dowd,Shea Fowler,Haley Miller"
Escape from L.A.,1996,101,"Action,Adventure,Sci-Fi",5.7,83009,John Carpenter,"Kurt Russell,Steve Buscemi,Stacy Keach,A.J. Langer,Georges Corraface"
Daylight,1996,114,"Action,Adventure,Drama",6,78721,Rob Cohen,"Sylvester Stallone,Amy Brenneman,Viggo Mortensen,Dan Hedaya,Jay O. Sanders"
James and the Giant Peach,1996,79,"Adventure,Animation,Family",6.7,76240,Henry Selick,"Paul Terry,Joanna Lumley,Pete Postlethwaite,Simon Callow,Richard Dreyfuss"
That Thing You Do!,1996,108,"Comedy,Drama,Music",7,75920,Tom Hanks,"Tom Hanks,Liv Tyler,Charlize Theron,Tom Everett Scott,Johnathon Schaech"
The Bandit,1996,128,"Crime,Drama",8.1,73781,Yavuz Turgul,"Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,Kamran Usluer"
Breaking the Waves,1996,153,Drama,7.8,73662,Lars von Trier,"Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,Adrian Rawlins"
Crash,1996,100,Drama,6.4,69195,David Cronenberg,"James Spader,Holly Hunter,Elias Koteas,Deborah Kara Unger,Rosanna Arquette"
The Ghost and the Darkness,1996,110,"Adventure,Drama,Thriller",6.8,67609,Stephen Hopkins,"Michael Douglas,Val Kilmer,Tom Wilkinson,John Kani,Bernard Hill"
Jack,1996,113,"Comedy,Drama,Fantasy",5.8,65536,Francis Ford Coppola,"Robin Williams,Diane Lane,Brian Kerwin,Jennifer Lopez,Bill Cosby"
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,89,"Comedy,Crime",6.5,64297,Paris Barclay,"Shawn Wayans,Marlon Wayans,Keenen Ivory Wayans,Tracey Cherelle Jones,Chris Spencer"
Bound,1996,109,"Crime,Thriller",7.3,63756,Lana Wachowski,"Jennifer Tilly,Gina Gershon,Joe Pantoliano,John P. Ryan,Christopher Meloni"
Executive Decision,1996,133,"Action,Adventure,Thriller",6.5,63317,Stuart Baird,"Kurt Russell,Halle Berry,Steven Seagal,John Leguizamo,Oliver Platt"
Last Man Standing,1996,101,"Action,Crime,Drama",6.4,62257,Walter Hill,"Bruce Willis,Bruce Dern,William Sanderson,Christopher Walken,David Patrick Kelly"
Beavis and Butt-Head Do America,1996,81,"Adventure,Animation,Comedy",6.8,61604,Geoffrey Johnson,"Mike Judge,Mike Judge,Mike Judge,Bruce Willis,Demi Moore"
Courage Under Fire,1996,116,"Action,Drama,Mystery",6.6,61453,Edward Zwick,"Denzel Washington,Meg Ryan,Lou Diamond Phillips,Michael Moriarty,Matt Damon"
Fear,1996,97,"Drama,Thriller",6.2,58310,James Foley,"Mark Wahlberg,Reese Witherspoon,William Petersen,Amy Brenneman,Alyssa Milano"
Chain Reaction,1996,107,"Action,Drama,Sci-Fi",5.7,57897,Andrew Davis,"Keanu Reeves,Morgan Freeman,Rachel Weisz,Fred Ward,Kevin Dunn"
Shine,1996,105,"Biography,Drama,Music",7.6,57783,Scott Hicks,"Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,Chris Haywood"
Hard Eight,1996,101,"Crime,Drama",7.1,56557,Paul Thomas Anderson,"Philip Baker Hall,John C. Reilly,Gwyneth Paltrow,Samuel L. Jackson,F. William Parker"
The First Wives Club,1996,103,Comedy,6.5,56433,Hugh Wilson,"Goldie Hawn,Bette Midler,Diane Keaton,Maggie Smith,Sarah Jessica Parker"
Tin Cup,1996,135,"Comedy,Drama,Romance",6.4,54652,Ron Shelton,"Kevin Costner,Rene Russo,Don Johnson,Cheech Marin,Linda Hart"
The Fan,1996,116,"Action,Drama,Sport",5.9,52529,Tony Scott,"Robert De Niro,Wesley Snipes,Ellen Barkin,John Leguizamo,Benicio Del Toro"
Striptease,1996,115,"Comedy,Crime,Drama",4.6,49882,Andrew Bergman,"Demi Moore,Burt Reynolds,Armand Assante,Ving Rhames,Robert Patrick"
One Fine Day,1996,108,"Comedy,Drama,Romance",6.5,49538,Michael Hoffman,"Michelle Pfeiffer,George Clooney,Mae Whitman,Alex D. Linz,Charles Durning"
Secrets & Lies,1996,136,"Comedy,Drama",8,49342,Mike Leigh,"Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,Marianne Jean-Baptiste"
Pusher,1996,110,"Crime,Thriller",7.3,47359,Nicolas Winding Refn,"Kim Bodnia,Zlatko Buric,Laura Drasbæk,Slavko Labovic,Mads Mikkelsen"
Michael,1996,105,"Comedy,Drama,Fantasy",5.7,45888,Nora Ephron,"John Travolta,Andie MacDowell,William Hurt,Bob Hoskins,Robert Pastorelli"
Black Sheep,1996,87,Comedy,6.2,44677,Penelope Spheeris,"Chris Farley,David Spade,Tim Matheson,Christine Ebersole,Gary Busey"
Thesis,1996,125,"Crime,Horror,Mystery",7.4,44227,Alejandro Amenábar,"Ana Torrent,Fele Martínez,Eduardo Noriega,Xabier Elorriaga,Miguel Picazo"
Emma,1996,120,"Comedy,Drama,Romance",6.6,42932,Douglas McGrath,"Gwyneth Paltrow,James Cosmo,Greta Scacchi,Alan Cumming,Denys Hawthorne"
Spy Hard,1996,81,"Action,Comedy",5.3,41503,Rick Friedberg,"Leslie Nielsen,Nicollette Sheridan,Charles Durning,Marcia Gay Harden,Barry Bostwick"
The Crucible,1996,124,"Drama,History",6.8,41495,Nicholas Hytner,"Daniel Day-Lewis,Winona Ryder,Paul Scofield,Joan Allen,Bruce Davison"
Bulletproof,1996,84,"Action,Comedy,Crime",5.8,41157,Ernest R. Dickerson,"Damon Wayans,Adam Sandler,James Caan,Jeep Swenson,James Farentino"
Hamlet,1996,242,Drama,7.7,40892,Kenneth Branagh,"Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,Rizz Abbasi"
Everyone Says I Love You,1996,101,"Comedy,Musical,Romance",6.7,40294,Woody Allen,"Woody Allen,Goldie Hawn,Julia Roberts,Edward Norton,Drew Barrymore"
The Arrival,1996,115,"Mystery,Sci-Fi,Thriller",6.2,39681,David Twohy,"Charlie Sheen,Lindsay Crouse,Richard Schiff,Shane,Ron Silver"
Evita,1996,135,"Biography,Drama,History",6.3,38408,Alan Parker,"Madonna,Jonathan Pryce,Antonio Banderas,Jimmy Nail,Victoria Sus"
The Island of Dr. Moreau,1996,96,"Horror,Sci-Fi,Thriller",4.6,36663,John Frankenheimer,"David Thewlis,Marlon Brando,Val Kilmer,Fairuza Balk,Daniel Rigney"
The Phantom,1996,100,"Action,Adventure,Comedy",5.1,36656,Simon Wincer,"Billy Zane,Billy Zane,Kristy Swanson,Treat Williams,Catherine Zeta-Jones"
Multiplicity,1996,117,"Comedy,Romance,Sci-Fi",6.1,36175,Harold Ramis,"Michael Keaton,Andie MacDowell,Zack Duhame,Katie Schlossberg,Harris Yulin"
Beautiful Girls,1996,112,"Comedy,Drama,Romance",7.1,35540,Ted Demme,"Matt Dillon,Timothy Hutton,Noah Emmerich,Annabeth Gish,Lauren Holly"
Thinner,1996,93,"Fantasy,Horror",5.8,35063,Tom Holland,"Robert John Burke,Joe Mantegna,Lucinda Jenney,Bethany Joy Lenz,Time Winters"
Michael Collins,1996,133,"Biography,Drama,History",7.1,34973,Neil Jordan,"Liam Neeson,Aidan Quinn,Julia Roberts,Ian Hart,Richard Ingram"
Lone Star,1996,135,"Drama,Mystery,Western",7.4,34039,John Sayles,"Chris Cooper,Elizabeth Peña,Stephen Mendillo,Stephen J. Lang,Oni Faida Lampley"
Freeway,1996,104,"Crime,Drama,Thriller",6.8,33088,Matthew Bright,"Reese Witherspoon,Kiefer Sutherland,Bokeem Woodbine,Paul Perri,Robert Peters"
Barb Wire,1996,98,"Action,Sci-Fi",3.6,32205,David Hogan,"Pamela Anderson,Amir AboulEla,Adriana Alexander,David Andriole,Vanessa Lee Asher"
Waiting for Guffman,1996,84,Comedy,7.4,31567,Christopher Guest,"Christopher Guest,Fred Willard,Catherine O'Hara,Parker Posey,Deborah Theaker"
Stealing Beauty,1996,118,"Drama,Mystery,Romance",6.5,31413,Bernardo Bertolucci,"Jeremy Irons,Liv Tyler,Carlo Cecchi,Sinéad Cusack,Joseph Fiennes"
Marvin's Room,1996,98,Drama,6.7,30897,Jerry Zaks,"Meryl Streep,Leonardo DiCaprio,Diane Keaton,Robert De Niro,Hume Cronyn"
Bio-Dome,1996,88,Comedy,4.4,30643,Jason Bloom,"Pauly Shore,Stephen Baldwin,William Atherton,Denise Dowse,Dara Tomanovich"
The Truth About Cats & Dogs,1996,97,"Comedy,Romance",6.3,29642,Michael Lehmann,"Uma Thurman,Janeane Garofalo,Ben Chaplin,Jamie Foxx,James McCaffrey"
D3: The Mighty Ducks,1996,104,"Action,Comedy,Drama",5.5,29375,Robert Lieberman,"Emilio Estevez,Jeffrey Nordling,David Selby,Heidi Kling,Joshua Jackson"
The Quest,1996,95,"Action,Adventure,Drama",5.6,29071,Jean-Claude Van Damme,"Jean-Claude Van Damme,Roger Moore,James Remar,Janet Gunn,Jack McGee"
Down Periscope,1996,92,Comedy,6.2,28284,David S. Ward,"Kelsey Grammer,Lauren Holly,Rob Schneider,Harry Dean Stanton,Bruce Dern"
Fly Away Home,1996,107,"Adventure,Drama,Family",6.9,27856,Carroll Ballard,"Jeff Daniels,Anna Paquin,Dana Delany,Terry Kinney,Holter Graham"
Muppet Treasure Island,1996,99,"Action,Adventure,Comedy",6.9,27807,Brian Henson,"Tim Curry,Billy Connolly,Jennifer Saunders,Kevin Bishop,Dave Goelz"
Beautiful Thing,1996,90,"Comedy,Drama,Romance",7.6,26552,Hettie Macdonald,"Glen Berry,Linda Henry,Scott Neal,Tameka Empson,Ben Daniels"
White Squall,1996,129,"Adventure,Drama",6.6,26344,Ridley Scott,"Jeff Bridges,Caroline Goodall,John Savage,Scott Wolf,Jeremy Sisto"
Kazaam,1996,93,"Comedy,Family,Fantasy",3.1,26171,Paul Michael Glaser,"Shaquille O'Neal,Francis Capra,Ally Walker,James Acheson,John Costelloe"
Hellraiser: Bloodline,1996,85,"Horror,Sci-Fi",5.1,25695,Kevin Yagher,"Bruce Ramsay,Bruce Ramsay,Bruce Ramsay,Valentina Vargas,Doug Bradley"
Maximum Risk,1996,101,"Action,Crime,Thriller",5.6,24798,Ringo Lam,"Jean-Claude Van Damme,Jean-Claude Van Damme,Natasha Henstridge,Jean-Hugues Anglade,Zach Grenier"
Sgt. Bilko,1996,94,Comedy,5.8,24472,Jonathan Lynn,"Steve Martin,Dan Aykroyd,Phil Hartman,Glenne Headly,Daryl Mitchell"
Titanic,1997,194,"Drama,Romance",7.9,1332849,James Cameron,"Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,Frances Fisher"
Good Will Hunting,1997,126,"Drama,Romance",8.3,1129795,Gus Van Sant,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton"
Life Is Beautiful,1997,116,"Comedy,Drama,Romance",8.6,774155,Roberto Benigni,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,Sergio Bini Bustric"
L.A. Confidential,1997,138,"Crime,Drama,Mystery",8.2,638537,Curtis Hanson,"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,James Cromwell"
Men in Black,1997,98,"Action,Adventure,Comedy",7.3,636549,Barry Sonnenfeld,"Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio,Rip Torn"
The Fifth Element,1997,126,"Action,Adventure,Sci-Fi",7.6,524834,Luc Besson,"Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,Chris Tucker"
The Lost World: Jurassic Park,1997,129,"Action,Adventure,Sci-Fi",6.6,457320,Steven Spielberg,"Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Vince Vaughn,Arliss Howard"
Princess Mononoke,1997,133,"Adventure,Animation,Fantasy",8.3,456517,Hayao Miyazaki,"Yôji Matsuda,Yuriko Ishida,Yuriko Ishida,Yuriko Ishida,Yûko Tanaka"
The Game,1997,129,"Drama,Mystery,Thriller",7.7,449884,David Fincher,"Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,Peter Donat"
The Devil's Advocate,1997,144,"Drama,Fantasy,Mystery",7.5,420724,Taylor Hackford,"Keanu Reeves,Al Pacino,Charlize Theron,Jeffrey Jones,Judith Ivey"
Face/Off,1997,138,"Action,Crime,Sci-Fi",7.3,413205,John Woo,"John Travolta,Nicolas Cage,Joan Allen,Alessandro Nivola,Gina Gershon"
Jackie Brown,1997,154,"Crime,Drama,Thriller",7.5,388331,Quentin Tarantino,"Pam Grier,Samuel L. Jackson,Robert Forster,Bridget Fonda,Michael Keaton"
Liar Liar,1997,86,"Comedy,Fantasy",6.9,347977,Tom Shadyac,"Jim Carrey,Maura Tierney,Amanda Donohoe,Jennifer Tilly,Justin Cooper"
Donnie Brasco,1997,127,"Biography,Crime,Drama",7.7,343093,Mike Newell,"Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,James Russo"
